Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,part of,part of label
Arab Countries,Q143487,Arab world,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Arab countries'}","Q1149061,Q137186904,Q137432293,Q3502482,Q52110228","cultural region,geographic term,geopolitical group,language area,transcontinental region",,,,
,,,,,,,,,,
Arad County,Q179559,Arad County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Arad County'}",Q1776764,county of Romania,,,,
Aragon,Q625115,Aragon,1.0,"{'type': 'label', 'language': 'en', 'text': 'Aragon'}",Q484170,commune of France,,,,
,,,,,,,,,,
Arezzo,Q13378,Arezzo,1.0,"{'type': 'label', 'language': 'en', 'text': 'Arezzo'}","Q4115680,Q747074","Italian city-state,commune of Italy",,,,
,,,,,,,,,,
Argentina,Q414,Argentina,1.0,"{'type': 'label', 'language': 'en', 'text': 'Argentina'}","Q10551526,Q3624078,Q512187,Q6256,Q6266","confessional state,country,federal republic,nation,sovereign state",,,"Q12585,Q18,Q236118","Latin America,South America,Southern Cone"
,,,,,,,,,,
Argeș County,Q179567,Argeș County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Argeș County'}",Q1776764,county of Romania,,,,
Arizona,Q816,Arizona,1.0,"{'type': 'label', 'language': 'en', 'text': 'Arizona'}",Q35657,U.S. state,,,"Q578170,Q858847","Southwestern United States,contiguous United States"
Arkansas,Q1612,Arkansas,1.0,"{'type': 'label', 'language': 'en', 'text': 'Arkansas'}",Q35657,U.S. state,,,Q578170,contiguous United States
Armenia,Q399,Armenia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Armenia'}","Q3624078,Q6256","country,sovereign state",,,"Q27293,Q27468","Eastern Europe,West Asia"
Armenian Kingdom of Cilicia,Q335088,Armenian Kingdom of Cilicia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Armenian Kingdom of Cilicia'}",Q3024240,historical country,,,,
Aruba,Q21203,Aruba,1.0,"{'type': 'label', 'language': 'en', 'text': 'Aruba'}","Q107390,Q112099,Q15304003,Q6256","country,country of the Kingdom of the Netherlands,federated state,island country",,,"Q25227,Q5317255,Q66458647,Q664609,Q93259,Q98831459","CAS countries,Caribbean,Dutch Caribbean,European Union tax haven blacklist,Lesser Antilles,Netherlands Antilles"
,,,,,,,,,,
Asia Minor,Q51614,Anatolia,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Asia Minor'}",Q34763,peninsula,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Assyria,Q40169,Assyria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Assyria'}",Q182547,Roman province,,,,
Asturias,Q315719,Asturias,1.0,"{'type': 'label', 'language': 'en', 'text': 'Asturias'}",Q24764,municipality of the Philippines,,,,
Athens,Q203263,Athens,1.0,"{'type': 'label', 'language': 'en', 'text': 'Athens'}","Q1093829,Q1549591,Q3301053,Q62049,Q76514543","big city,city in the United States,consolidated city-county,county seat,municipality of Georgia",,,,
,,,,,,,,,,
Australia,Q408,Australia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Australia'}","Q3624078,Q43702,Q6256","country,federation,sovereign state",,,"Q107323313,Q45256,Q7785,Q865479","Australasia,Australia and New Zealand,Commonwealth of Nations,MIKTA"
Austria,Q40,Austria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Austria'}","Q123480,Q127693126,Q3624078,Q4209223,Q6256,Q7270","Rechtsstaat,country,landlocked country,republic,sovereign state,successor state",,,"Q27509,Q458,Q8932","Central Europe,European Economic Area,European Union"
Austrian Empire,Q131964,Austrian Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Austrian Empire'}",Q3024240,historical country,,,,
Austro-Hungarian Empire,Q28513,Austria–Hungary,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Austro-Hungarian Empire'}",Q3024240,historical country,,,Q152283,Central Powers
Autariatae,Q784432,Autariatae,1.0,"{'type': 'label', 'language': 'en', 'text': 'Autariatae'}","Q133311,Q3117863","isolated human group,tribe",Q146715,Illyrians,,
Avignon,Q6397,Avignon,1.0,"{'type': 'label', 'language': 'en', 'text': 'Avignon'}","Q484170,Q515","city,commune of France",,,,
,,,,,,,,,,
Azerbaijan,Q227,Azerbaijan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Azerbaijan'}","Q3624078,Q6256","country,sovereign state",,,"Q18869,Q27293,Q302045","Caucasus,Post-Soviet states,West Asia"
,,,,,,,,,,
Babylonian empire,Q47690,Babylonia,0.95,"{'type': 'alias', 'language': 'th', 'text': 'Babylonian Empire'}","Q28171280,Q3024240","ancient civilization,historical country","Q11042,Q1292119","culture,style",,
Bacău County,Q179779,Bacău County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bacău County'}",Q1776764,county of Romania,,,,
Baden Culture,Q687230,Baden culture,1.0,"{'type': 'label', 'language': 'en', 'text': 'Baden culture'}",Q465299,archaeological culture,,,Q130253,Chalcolithic
Bahamas,Q778,The Bahamas,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Bahamas'}","Q11815167,Q202686,Q3624078,Q56061,Q6256","Commonwealth realm,administrative territorial entity,archipelagic state,country,sovereign state",,,"Q66458647,Q664609","Caribbean,European Union tax haven blacklist"
Bahia (Brazil,Q74870938,Bahia (Brazil : State). Secretaria da Cultura,0.8,"{'type': 'label', 'language': 'en', 'text': 'Bahia (Brazil : State). Secretaria da Cultura'}",Q10369268,State Secretariat of Brazil,,,Q27219578,Category:Government secretariat of the state of Bahia
Bahrain,Q398,Bahrain,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bahrain'}","Q112099,Q33837,Q3624078,Q6256","archipelago,country,island country,sovereign state",,,"Q109647832,Q27293,Q66458647,Q7204","European Union tax haven blacklist,Gulf States,Middle East,West Asia"
Balkan Peninsula,Q23522,Balkans,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Balkan peninsula'}","Q1620908,Q34763,Q3502482,Q82794","cultural region,historical region,peninsula,region",,,Q263686,Southeast Europe
Balkans,Q23522,Balkans,1.0,"{'type': 'label', 'language': 'en', 'text': 'Balkans'}","Q1620908,Q34763,Q3502482,Q82794","cultural region,historical region,peninsula,region",,,Q263686,Southeast Europe
Baltic States,Q39731,Baltic states,1.0,"{'type': 'label', 'language': 'en', 'text': 'Baltic states'}","Q29430681,Q82794","region,triad",,,"Q12373118,Q1998497,Q46,Q579938","Baltic region,Europe,Northeastern Europe,Põhjala"
Banat,Q170143,Banat,1.0,"{'type': 'label', 'language': 'en', 'text': 'Banat'}",Q1620908,historical region,Q3455524,administrative region,,
Bangladesh,Q902,Bangladesh,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bangladesh'}","Q3624078,Q6256","country,sovereign state",,,Q771405,South Asia
Barbados,Q244,Barbados,1.0,"{'type': 'label', 'language': 'en', 'text': 'Barbados'}","Q112099,Q202686,Q3624078,Q6256","Commonwealth realm,country,island country,sovereign state",,,"Q183416,Q66458647,Q664609,Q93259","Caribbean,European Union tax haven blacklist,Lesser Antilles,Windward Islands"
Barcelona,Q1492,Barcelona,1.0,"{'type': 'label', 'language': 'en', 'text': 'Barcelona'}","Q33146843,Q515","city,municipality of Catalonia",,,"Q19942150,Q249489","Barcelona metropolitan area,Red de Juderías de España"
,,,,,,,,,,
Basque Country,Q47588,Basque Country,1.0,"{'type': 'label', 'language': 'en', 'text': 'Basque Country'}","Q1151616,Q3502482","cultural region,stateless nation",,,Q46,Europe
,,,,,,,,,,
Bavaria,Q980,Bavaria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bavaria'}",Q1221156,federated state of Germany,,,Q46519,Southern Germany
,,,,,,,,,,
,,,,,,,,,,
Bedfordshire,Q67387552,Bedfordshire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bedfordshire'}",Q1138494,historic county of England,,,Q21,England
Belarus,Q184,Belarus,1.0,"{'type': 'label', 'language': 'en', 'text': 'Belarus'}","Q123480,Q179164,Q3624078,Q619610,Q6256,Q7270","country,landlocked country,republic,social state,sovereign state,unitary state",,,Q27468,Eastern Europe
Belgium,Q31,Belgium,1.0,"{'type': 'label', 'language': 'en', 'text': 'Belgium'}","Q3624078,Q43702,Q6256","country,federation,sovereign state",,,Q13116,Benelux
Belize,Q242,Belize,1.0,"{'type': 'label', 'language': 'en', 'text': 'Belize'}","Q202686,Q3624078,Q6256","Commonwealth realm,country,sovereign state",,,"Q18479603,Q27611,Q66458647,Q664609","Caribbean,Central America,Continental Central America,European Union tax haven blacklist"
Bering Strait,Q11769,Bering Strait,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bering Strait'}",Q37901,strait,,,"Q788,Q98","Arctic Ocean,Pacific Ocean"
Berkshire,Q67284726,Berkshire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Berkshire'}","Q1138494,Q67376938","historic county of England,historic county of the United Kingdom",,,Q21,England
,,,,,,,,,,
Berlin,Q64,Berlin,1.0,"{'type': 'label', 'language': 'en', 'text': 'Berlin'}","Q114401982,Q1221156,Q133442,Q1549591,Q15974307,Q1901835,Q200250,Q257391,Q42744322,Q51929311,Q67123843,Q707813","Hanseatic city,Unitary municipality in Germany,big city,city-state,federal capital,federated state of Germany,independent city in Berlin,largest city,metropolis,seat of government,town divided by border,urban municipality in Germany",,,"Q15781847,Q648102","Berlin-Brandenburg Metropolitan Region,agglomeration of Berlin"
,,,,,,,,,,
Bethsaida,Q501773,Bethsaida,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bethsaida'}","Q15661340,Q839954","ancient city,archaeological site",,,,
Bhutan,Q917,Bhutan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bhutan'}","Q123480,Q1309121,Q3624078,Q417175,Q6256","country,hermit kingdom,kingdom,landlocked country,sovereign state",,,Q771405,South Asia
,,,,,,,,,,
Bihor County,Q179588,Bihor County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bihor County'}",Q1776764,county of Romania,,,,
Bistrița-Năsăud County,Q181513,Bistrița-Năsăud County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bistrița-Năsăud County'}",Q1776764,county of Romania,,,,
Bohemia,Q39193,Bohemia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bohemia'}",Q1620908,historical region,,,,
,,,,,,,,,,
Bolivia,Q750,Bolivia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bolivia'}","Q123480,Q3624078,Q6256,Q7270","country,landlocked country,republic,sovereign state",,,"Q12585,Q18,Q4264","Latin America,Q4264,South America"
Bologna,Q1891,Bologna,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bologna'}","Q1187811,Q1549591,Q515,Q747074","big city,city,college town,commune of Italy",,,,
,,,,,,,,,,
,,,,,,,,,,
Bosnia and Herzegovina,Q225,Bosnia and Herzegovina,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bosnia and Herzegovina'}","Q1520223,Q3624078,Q51576574,Q6256","Mediterranean country,constitutional republic,country,sovereign state",,,"Q263686,Q27449","Southeast Europe,Southern Europe"
Boston,Q100,Boston,1.0,"{'type': 'label', 'language': 'en', 'text': 'Boston'}","Q1093829,Q1549591","big city,city in the United States",,,"Q1190137,Q55622370,Q88097495,Q88097546,Q88097600,Q88097651,Q88097660,Q88097711,Q88097757,Q88098175,Q88098234,Q88098344,Q88098527,Q88098567,Q88098606,Q88098625,Q88098664,Q88098698,Q88099036,Q88207003,Q88207005,Q88207029,Q88207080,Q88207104,Q89657972,Q89658414","Greater Boston,Massachusetts House of Representatives' 10th Suffolk district,Massachusetts House of Representatives' 11th Suffolk district,Massachusetts House of Representatives' 12th Suffolk district,Massachusetts House of Representatives' 13th Suffolk district,Massachusetts House of Representatives' 14th Suffolk district,Massachusetts House of Representatives' 15th Suffolk district,Massachusetts House of Representatives' 17th Suffolk district,Massachusetts House of Representatives' 18th Suffolk district,Massachusetts House of Representatives' 1st Suffolk district,Massachusetts House of Representatives' 2nd Suffolk district,Massachusetts House of Representatives' 3rd Suffolk district,Massachusetts House of Representatives' 4th Suffolk district,Massachusetts House of Representatives' 5th Suffolk district,Massachusetts House of Representatives' 6th Suffolk district,Massachusetts House of Representatives' 7th Suffolk district,Massachusetts House of Representatives' 8th Suffolk district,Massachusetts House of Representatives' 9th Suffolk district,Massachusetts Senate's First Suffolk and Middlesex district,Massachusetts Senate's First Suffolk district,Massachusetts Senate's Middlesex and Suffolk district,Massachusetts Senate's Middlesex, Suffolk, and Essex district,Massachusetts Senate's Norfolk and Suffolk district,Massachusetts Senate's Second Suffolk and Middlesex district,Massachusetts Senate's Second Suffolk district,Massachusetts Senate's Suffolk and Norfolk district"
Bosut Culture,Q46281,Bosut culture,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bosut culture'}",Q465299,archaeological culture,,,,
Botoșani County,Q178861,Botoșani County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Botoșani County'}",Q1776764,county of Romania,,,,
Botswana,Q963,Botswana,1.0,"{'type': 'label', 'language': 'en', 'text': 'Botswana'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,Q27394,Southern Africa
Brasil,Q155,Brazil,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Brasil'}","Q3624078,Q512187,Q6256,Q859563","country,federal republic,secular state,sovereign state",,,"Q12585,Q18,Q236118,Q377916","Ibero-America,Latin America,South America,Southern Cone"
Brazil,Q155,Brazil,1.0,"{'type': 'label', 'language': 'en', 'text': 'Brazil'}","Q3624078,Q512187,Q6256,Q859563","country,federal republic,secular state,sovereign state",,,"Q12585,Q18,Q236118,Q377916","Ibero-America,Latin America,South America,Southern Cone"
,,,,,,,,,,
Brașov County,Q182614,Brașov County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Brașov County'}",Q1776764,county of Romania,,,,
Britain,Q145,United Kingdom,0.95,"{'type': 'alias', 'language': 'mul', 'text': 'Britain'}","Q112099,Q20181813,Q3624078,Q6256","colonial power,country,island country,sovereign state",,,Q3324796,Common Travel Area
British Empire,Q8680,British Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'British Empire'}",Q1790360,colonial empire,,,,
British Isles,Q38272,British Isles,1.0,"{'type': 'label', 'language': 'en', 'text': 'British Isles'}","Q1402592,Q33837","archipelago,island group",,,,
British Virgin Islands,Q25305,British Virgin Islands,1.0,"{'type': 'label', 'language': 'en', 'text': 'British Virgin Islands'}",Q46395,British overseas territory,,,"Q26262,Q29971,Q66458647,Q664609,Q93259","Caribbean,European Union tax haven blacklist,Leeward Islands,Lesser Antilles,Virgin Islands"
Brnjica Culture,Q4096641,Brnjica culture,1.0,"{'type': 'label', 'language': 'en', 'text': 'Brnjica culture'}",Q465299,archaeological culture,,,Q11761,Bronze Age
Brăila County,Q188503,Brăila County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Brăila County'}",Q1776764,county of Romania,,,,
Bucharest,Q19660,Bucharest,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bucharest'}","Q10864048,Q1187811,Q1549591,Q51929311,Q640364","big city,college town,first-level administrative division,largest city,municipality of Romania",,,,
Buckinghamshire and Oxfordshire,Q4983271,Buckinghamshire and Oxfordshire East,0.8,"{'type': 'label', 'language': 'en', 'text': 'Buckinghamshire and Oxfordshire East'}",Q2631496,constituency of the European Parliament,,,,
Bugeac,Q10858322,Bugeac,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bugeac'}",Q532,village,,,,
Bulgaria,Q219,Bulgaria,1.0,"{'type': 'label', 'language': 'en', 'text': 'Bulgaria'}","Q179164,Q23983664,Q3624078,Q6256","country,demographics of country or region,sovereign state,unitary state",,,"Q27468,Q458,Q8932","Eastern Europe,European Economic Area,European Union"
Burgundy,Q1173,Burgundy,1.0,"{'type': 'label', 'language': 'en', 'text': 'Burgundy'}",Q36784,region of France,,,,
Burma,Q836,Myanmar,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Burma'}","Q3624078,Q6256,Q7270","country,republic,sovereign state",,,Q11708,Southeast Asia
Burundi,Q967,Burundi,1.0,"{'type': 'label', 'language': 'en', 'text': 'Burundi'}","Q123480,Q3624078,Q6256","country,landlocked country,sovereign state",,,"Q1331783,Q27407","East Africa,Economic Community of the Great Lakes Countries"
Buzău County,Q185309,Buzău County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Buzău County'}",Q1776764,county of Romania,,,,
Byzantine Empire,Q12544,Byzantine Empire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Byzantine Empire'}","Q11514315,Q3024240","historical country,historical period",,,"Q2277,Q3940476","Medieval Rome,Roman Empire"
Caledonia,Q22,Scotland,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Caledonia'}",Q3336843,constituent country of the United Kingdom,,,Q236626,Celtic nations
California,Q99,California,1.0,"{'type': 'label', 'language': 'en', 'text': 'California'}",Q35657,U.S. state,,,Q578170,contiguous United States
,,,,,,,,,,
Cambodia,Q424,Cambodia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Cambodia'}","Q1250464,Q3624078,Q41614,Q6256","constitutional monarchy,country,realm,sovereign state",,,Q11708,Southeast Asia
Cambridgeshire,Q30612390,Cambridgeshire,1.0,"{'type': 'label', 'language': 'en', 'text': 'Cambridgeshire'}",Q1138494,historic county of England,,,"Q21,Q580631","East Anglia,England"
Campania,Q1438,Campania,1.0,"{'type': 'label', 'language': 'en', 'text': 'Campania'}",Q16110,region of Italy,,,,
Campia Tisei,Q83857,Great Hungarian Plain,0.8,"{'type': 'alias', 'language': 'nn', 'text': 'Câmpia Tisei'}","Q12018175,Q160091,Q82794","geomorphological subprovince,plain,region",,,Q185032,Pannonian Basin
Canaan,Q753937,Canaan,1.0,"{'type': 'label', 'language': 'en', 'text': 'Canaan'}",Q2154459,New England town,,,,
Canada,Q16,Canada,1.0,"{'type': 'label', 'language': 'en', 'text': 'Canada'}","Q3624078,Q6256","country,sovereign state",,,Q49,North America
Caraș-Severin County,Q187925,Caraș-Severin County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Caraș-Severin County'}",Q1776764,county of Romania,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Carthage,Q976381,Carthage,1.0,"{'type': 'label', 'language': 'en', 'text': 'Carthage'}","Q1093829,Q62049","city in the United States,county seat",,,,
,,,,,,,,,,
Castile,Q217196,Crown of Castile,0.95,"{'type': 'alias', 'language': 'en', 'text': 'Castile'}",Q3024240,historical country,,,"Q21088788,Q766543","Catholic Monarchy,Hispanic Monarchy"
,,,,,,,,,,
Castile and León,Q5739,Castile and León,1.0,"{'type': 'label', 'language': 'en', 'text': 'Castile and León'}",Q10742,autonomous community of Spain,,,,
Castilla y Leon,Q5739,Castile and León,0.8,"{'type': 'alias', 'language': 'en', 'text': 'Castilla y León'}",Q10742,autonomous community of Spain,,,,
,,,,,,,,,,
Catalonia,Q5705,Catalonia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Catalonia'}","Q10742,Q2736168","autonomous community of Spain,historical nationality",,,Q1849394,Pyrenees–Mediterranean Euroregion
,,,,,,,,,,
Caucasus,Q18869,Caucasus,1.0,"{'type': 'label', 'language': 'en', 'text': 'Caucasus'}","Q3502482,Q82794","cultural region,region",,,,
Cayman Islands,Q5785,Cayman Islands,1.0,"{'type': 'label', 'language': 'en', 'text': 'Cayman Islands'}","Q1402592,Q46395","British overseas territory,island group",,,"Q66458647,Q664609","Caribbean,European Union tax haven blacklist"
Central Asia,Q27275,Central Asia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Central Asia'}","Q3502482,Q82794","cultural region,region",,,Q48,Asia
,,,,,,,,,,
,,,,,,,,,,
Central Coast,Q24058852,Central Coast,1.0,"{'type': 'label', 'language': 'en', 'text': 'Central Coast'}",Q55558200,local government area of New South Wales,,,,
Central Greece,Q190600,Central Greece,1.0,"{'type': 'label', 'language': 'en', 'text': 'Central Greece'}","Q1048163,Q3455524,Q56061","administrative region,administrative territorial entity,traditional geographic divisions of Greece",,,Q41,Greece
Central Macedonia,Q17152,Central Macedonia Region,0.8,"{'type': 'label', 'language': 'en', 'text': 'Central Macedonia Region'}",Q207299,administrative region of Greece,,,Q81734,Macedonia
,,,,,,,,,,
Central Texas,Q1109433,Central Texas,1.0,"{'type': 'label', 'language': 'en', 'text': 'Central Texas'}",Q82794,region,,,,
Central Zagros,Q134352890,"Central Zagros fold‐thrust belt (Iran): New insights from seismic data, field observation, and sandbox modeling",0.8,"{'type': 'label', 'language': 'en', 'text': 'Central Zagros fold‐thrust belt (Iran): New insights from seismic data, field observation, and sandbox modeling'}",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Charleston,Q47716,Charleston,1.0,"{'type': 'label', 'language': 'en', 'text': 'Charleston'}","Q1093829,Q1549591,Q62049","big city,city in the United States,county seat",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Chicago,Q1297,Chicago,1.0,"{'type': 'label', 'language': 'en', 'text': 'Chicago'}","Q110071194,Q1549591,Q208511","big city,city of Illinois,global city",,,Q1754965,Chicago metropolitan area
Chicago (Ill,Q1297,Chicago,0.8,"{'type': 'alias', 'language': 'es', 'text': 'Chicago (Illinois)'}","Q110071194,Q1549591,Q208511","big city,city of Illinois,global city",,,Q1754965,Chicago metropolitan area
Chile,Q298,Chile,1.0,"{'type': 'label', 'language': 'en', 'text': 'Chile'}","Q1323642,Q3624078,Q5255892,Q6256,Q6266","country,democratic republic,nation,sovereign state,transcontinental country",,,"Q18,Q236118","South America,Southern Cone"
,,,,,,,,,,
China,Q29520,China,1.0,"{'type': 'label', 'language': 'en', 'text': 'China'}","Q28171280,Q3502482,Q5284036","ancient civilization,cultural region,divided region",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Chypre,Q229,Cyprus,0.95,"{'type': 'label', 'language': 'nrm', 'text': 'Chypre'}","Q3624078,Q6256","country,sovereign state",,,"Q27293,Q27449,Q458,Q7204,Q8932","European Economic Area,European Union,Middle East,Southern Europe,West Asia"
,,,,,,,,,,
Clermont-Ferrand,Q42168,Clermont-Ferrand,1.0,"{'type': 'label', 'language': 'en', 'text': 'Clermont-Ferrand'}","Q1549591,Q484170","big city,commune of France",,,,
,,,,,,,,,,
Cluj County,Q182624,Cluj County,1.0,"{'type': 'label', 'language': 'en', 'text': 'Cluj County'}",Q1776764,county of Romania,,,,
,,,,,,,,,,
,,,,,,,,,,
Colombia,Q739,Colombia,1.0,"{'type': 'label', 'language': 'en', 'text': 'Colombia'}","Q3624078,Q6256,Q7270,Q859563","country,republic,secular state,sovereign state",,,"Q12585,Q18,Q377916","Ibero-America,Latin America,South America"
Colorado,Q1261,Colorado,1.0,"{'type': 'label', 'language': 'en', 'text': 'Colorado'}",Q35657,U.S. state,,,"Q527825,Q578170","Mountain States,contiguous United States"
