year_value:int,label,iso_date,era,temporal_backbone:boolean
-502,502 BCE,-0502-01-01,BCE,true
-501,501 BCE,-0501-01-01,BCE,true
-500,500 BCE,-0500-01-01,BCE,true
-499,499 BCE,-0499-01-01,BCE,true
-498,498 BCE,-0498-01-01,BCE,true
-497,497 BCE,-0497-01-01,BCE,true
-496,496 BCE,-0496-01-01,BCE,true
-495,495 BCE,-0495-01-01,BCE,true
-494,494 BCE,-0494-01-01,BCE,true
-493,493 BCE,-0493-01-01,BCE,true
-492,492 BCE,-0492-01-01,BCE,true
-491,491 BCE,-0491-01-01,BCE,true
-490,490 BCE,-0490-01-01,BCE,true
-489,489 BCE,-0489-01-01,BCE,true
-488,488 BCE,-0488-01-01,BCE,true
-487,487 BCE,-0487-01-01,BCE,true
-486,486 BCE,-0486-01-01,BCE,true
-485,485 BCE,-0485-01-01,BCE,true
-484,484 BCE,-0484-01-01,BCE,true
-483,483 BCE,-0483-01-01,BCE,true
-482,482 BCE,-0482-01-01,BCE,true
-481,481 BCE,-0481-01-01,BCE,true
-480,480 BCE,-0480-01-01,BCE,true
-479,479 BCE,-0479-01-01,BCE,true
-478,478 BCE,-0478-01-01,BCE,true
-477,477 BCE,-0477-01-01,BCE,true
-476,476 BCE,-0476-01-01,BCE,true
-475,475 BCE,-0475-01-01,BCE,true
-474,474 BCE,-0474-01-01,BCE,true
-473,473 BCE,-0473-01-01,BCE,true
-472,472 BCE,-0472-01-01,BCE,true
-471,471 BCE,-0471-01-01,BCE,true
-470,470 BCE,-0470-01-01,BCE,true
-469,469 BCE,-0469-01-01,BCE,true
-468,468 BCE,-0468-01-01,BCE,true
-467,467 BCE,-0467-01-01,BCE,true
-466,466 BCE,-0466-01-01,BCE,true
-465,465 BCE,-0465-01-01,BCE,true
-464,464 BCE,-0464-01-01,BCE,true
-463,463 BCE,-0463-01-01,BCE,true
-462,462 BCE,-0462-01-01,BCE,true
-461,461 BCE,-0461-01-01,BCE,true
-460,460 BCE,-0460-01-01,BCE,true
-459,459 BCE,-0459-01-01,BCE,true
-458,458 BCE,-0458-01-01,BCE,true
-457,457 BCE,-0457-01-01,BCE,true
-456,456 BCE,-0456-01-01,BCE,true
-455,455 BCE,-0455-01-01,BCE,true
-454,454 BCE,-0454-01-01,BCE,true
-453,453 BCE,-0453-01-01,BCE,true
-452,452 BCE,-0452-01-01,BCE,true
-451,451 BCE,-0451-01-01,BCE,true
-450,450 BCE,-0450-01-01,BCE,true
-449,449 BCE,-0449-01-01,BCE,true
-448,448 BCE,-0448-01-01,BCE,true
-447,447 BCE,-0447-01-01,BCE,true
-446,446 BCE,-0446-01-01,BCE,true
-445,445 BCE,-0445-01-01,BCE,true
-444,444 BCE,-0444-01-01,BCE,true
-443,443 BCE,-0443-01-01,BCE,true
-442,442 BCE,-0442-01-01,BCE,true
-441,441 BCE,-0441-01-01,BCE,true
-440,440 BCE,-0440-01-01,BCE,true
-439,439 BCE,-0439-01-01,BCE,true
-438,438 BCE,-0438-01-01,BCE,true
-437,437 BCE,-0437-01-01,BCE,true
-436,436 BCE,-0436-01-01,BCE,true
-435,435 BCE,-0435-01-01,BCE,true
-434,434 BCE,-0434-01-01,BCE,true
-433,433 BCE,-0433-01-01,BCE,true
-432,432 BCE,-0432-01-01,BCE,true
-431,431 BCE,-0431-01-01,BCE,true
-430,430 BCE,-0430-01-01,BCE,true
-429,429 BCE,-0429-01-01,BCE,true
-428,428 BCE,-0428-01-01,BCE,true
-427,427 BCE,-0427-01-01,BCE,true
-426,426 BCE,-0426-01-01,BCE,true
-425,425 BCE,-0425-01-01,BCE,true
-424,424 BCE,-0424-01-01,BCE,true
-423,423 BCE,-0423-01-01,BCE,true
-422,422 BCE,-0422-01-01,BCE,true
-421,421 BCE,-0421-01-01,BCE,true
-420,420 BCE,-0420-01-01,BCE,true
-419,419 BCE,-0419-01-01,BCE,true
-418,418 BCE,-0418-01-01,BCE,true
-417,417 BCE,-0417-01-01,BCE,true
-416,416 BCE,-0416-01-01,BCE,true
-415,415 BCE,-0415-01-01,BCE,true
-414,414 BCE,-0414-01-01,BCE,true
-413,413 BCE,-0413-01-01,BCE,true
-412,412 BCE,-0412-01-01,BCE,true
-411,411 BCE,-0411-01-01,BCE,true
-410,410 BCE,-0410-01-01,BCE,true
-409,409 BCE,-0409-01-01,BCE,true
-408,408 BCE,-0408-01-01,BCE,true
-407,407 BCE,-0407-01-01,BCE,true
-406,406 BCE,-0406-01-01,BCE,true
-405,405 BCE,-0405-01-01,BCE,true
-404,404 BCE,-0404-01-01,BCE,true
-403,403 BCE,-0403-01-01,BCE,true
-402,402 BCE,-0402-01-01,BCE,true
-401,401 BCE,-0401-01-01,BCE,true
-400,400 BCE,-0400-01-01,BCE,true
-399,399 BCE,-0399-01-01,BCE,true
-398,398 BCE,-0398-01-01,BCE,true
-397,397 BCE,-0397-01-01,BCE,true
-396,396 BCE,-0396-01-01,BCE,true
-395,395 BCE,-0395-01-01,BCE,true
-394,394 BCE,-0394-01-01,BCE,true
-393,393 BCE,-0393-01-01,BCE,true
-392,392 BCE,-0392-01-01,BCE,true
-391,391 BCE,-0391-01-01,BCE,true
-390,390 BCE,-0390-01-01,BCE,true
-389,389 BCE,-0389-01-01,BCE,true
-388,388 BCE,-0388-01-01,BCE,true
-387,387 BCE,-0387-01-01,BCE,true
-386,386 BCE,-0386-01-01,BCE,true
-385,385 BCE,-0385-01-01,BCE,true
-384,384 BCE,-0384-01-01,BCE,true
-383,383 BCE,-0383-01-01,BCE,true
-382,382 BCE,-0382-01-01,BCE,true
-381,381 BCE,-0381-01-01,BCE,true
-380,380 BCE,-0380-01-01,BCE,true
-379,379 BCE,-0379-01-01,BCE,true
-378,378 BCE,-0378-01-01,BCE,true
-377,377 BCE,-0377-01-01,BCE,true
-376,376 BCE,-0376-01-01,BCE,true
-375,375 BCE,-0375-01-01,BCE,true
-374,374 BCE,-0374-01-01,BCE,true
-373,373 BCE,-0373-01-01,BCE,true
-372,372 BCE,-0372-01-01,BCE,true
-371,371 BCE,-0371-01-01,BCE,true
-370,370 BCE,-0370-01-01,BCE,true
-369,369 BCE,-0369-01-01,BCE,true
-368,368 BCE,-0368-01-01,BCE,true
-367,367 BCE,-0367-01-01,BCE,true
-366,366 BCE,-0366-01-01,BCE,true
-365,365 BCE,-0365-01-01,BCE,true
-364,364 BCE,-0364-01-01,BCE,true
-363,363 BCE,-0363-01-01,BCE,true
-362,362 BCE,-0362-01-01,BCE,true
-361,361 BCE,-0361-01-01,BCE,true
-360,360 BCE,-0360-01-01,BCE,true
-359,359 BCE,-0359-01-01,BCE,true
-358,358 BCE,-0358-01-01,BCE,true
-357,357 BCE,-0357-01-01,BCE,true
-356,356 BCE,-0356-01-01,BCE,true
-355,355 BCE,-0355-01-01,BCE,true
-354,354 BCE,-0354-01-01,BCE,true
-353,353 BCE,-0353-01-01,BCE,true
-352,352 BCE,-0352-01-01,BCE,true
-351,351 BCE,-0351-01-01,BCE,true
-350,350 BCE,-0350-01-01,BCE,true
-349,349 BCE,-0349-01-01,BCE,true
-348,348 BCE,-0348-01-01,BCE,true
-347,347 BCE,-0347-01-01,BCE,true
-346,346 BCE,-0346-01-01,BCE,true
-345,345 BCE,-0345-01-01,BCE,true
-344,344 BCE,-0344-01-01,BCE,true
-343,343 BCE,-0343-01-01,BCE,true
-342,342 BCE,-0342-01-01,BCE,true
-341,341 BCE,-0341-01-01,BCE,true
-340,340 BCE,-0340-01-01,BCE,true
-339,339 BCE,-0339-01-01,BCE,true
-338,338 BCE,-0338-01-01,BCE,true
-337,337 BCE,-0337-01-01,BCE,true
-336,336 BCE,-0336-01-01,BCE,true
-335,335 BCE,-0335-01-01,BCE,true
-334,334 BCE,-0334-01-01,BCE,true
-333,333 BCE,-0333-01-01,BCE,true
-332,332 BCE,-0332-01-01,BCE,true
-331,331 BCE,-0331-01-01,BCE,true
-330,330 BCE,-0330-01-01,BCE,true
-329,329 BCE,-0329-01-01,BCE,true
-328,328 BCE,-0328-01-01,BCE,true
-327,327 BCE,-0327-01-01,BCE,true
-326,326 BCE,-0326-01-01,BCE,true
-325,325 BCE,-0325-01-01,BCE,true
-324,324 BCE,-0324-01-01,BCE,true
-323,323 BCE,-0323-01-01,BCE,true
-322,322 BCE,-0322-01-01,BCE,true
-321,321 BCE,-0321-01-01,BCE,true
-320,320 BCE,-0320-01-01,BCE,true
-319,319 BCE,-0319-01-01,BCE,true
-318,318 BCE,-0318-01-01,BCE,true
-317,317 BCE,-0317-01-01,BCE,true
-316,316 BCE,-0316-01-01,BCE,true
-315,315 BCE,-0315-01-01,BCE,true
-314,314 BCE,-0314-01-01,BCE,true
-313,313 BCE,-0313-01-01,BCE,true
-312,312 BCE,-0312-01-01,BCE,true
-311,311 BCE,-0311-01-01,BCE,true
-310,310 BCE,-0310-01-01,BCE,true
-309,309 BCE,-0309-01-01,BCE,true
-308,308 BCE,-0308-01-01,BCE,true
-307,307 BCE,-0307-01-01,BCE,true
-306,306 BCE,-0306-01-01,BCE,true
-305,305 BCE,-0305-01-01,BCE,true
-304,304 BCE,-0304-01-01,BCE,true
-303,303 BCE,-0303-01-01,BCE,true
-302,302 BCE,-0302-01-01,BCE,true
-301,301 BCE,-0301-01-01,BCE,true
-300,300 BCE,-0300-01-01,BCE,true
-299,299 BCE,-0299-01-01,BCE,true
-298,298 BCE,-0298-01-01,BCE,true
-297,297 BCE,-0297-01-01,BCE,true
-296,296 BCE,-0296-01-01,BCE,true
-295,295 BCE,-0295-01-01,BCE,true
-294,294 BCE,-0294-01-01,BCE,true
-293,293 BCE,-0293-01-01,BCE,true
-292,292 BCE,-0292-01-01,BCE,true
-291,291 BCE,-0291-01-01,BCE,true
-290,290 BCE,-0290-01-01,BCE,true
-289,289 BCE,-0289-01-01,BCE,true
-288,288 BCE,-0288-01-01,BCE,true
-287,287 BCE,-0287-01-01,BCE,true
-286,286 BCE,-0286-01-01,BCE,true
-285,285 BCE,-0285-01-01,BCE,true
-284,284 BCE,-0284-01-01,BCE,true
-283,283 BCE,-0283-01-01,BCE,true
-282,282 BCE,-0282-01-01,BCE,true
-281,281 BCE,-0281-01-01,BCE,true
-280,280 BCE,-0280-01-01,BCE,true
-279,279 BCE,-0279-01-01,BCE,true
-278,278 BCE,-0278-01-01,BCE,true
-277,277 BCE,-0277-01-01,BCE,true
-276,276 BCE,-0276-01-01,BCE,true
-275,275 BCE,-0275-01-01,BCE,true
-274,274 BCE,-0274-01-01,BCE,true
-273,273 BCE,-0273-01-01,BCE,true
-272,272 BCE,-0272-01-01,BCE,true
-271,271 BCE,-0271-01-01,BCE,true
-270,270 BCE,-0270-01-01,BCE,true
-269,269 BCE,-0269-01-01,BCE,true
-268,268 BCE,-0268-01-01,BCE,true
-267,267 BCE,-0267-01-01,BCE,true
-266,266 BCE,-0266-01-01,BCE,true
-265,265 BCE,-0265-01-01,BCE,true
-264,264 BCE,-0264-01-01,BCE,true
-263,263 BCE,-0263-01-01,BCE,true
-262,262 BCE,-0262-01-01,BCE,true
-261,261 BCE,-0261-01-01,BCE,true
-260,260 BCE,-0260-01-01,BCE,true
-259,259 BCE,-0259-01-01,BCE,true
-258,258 BCE,-0258-01-01,BCE,true
-257,257 BCE,-0257-01-01,BCE,true
-256,256 BCE,-0256-01-01,BCE,true
-255,255 BCE,-0255-01-01,BCE,true
-254,254 BCE,-0254-01-01,BCE,true
-253,253 BCE,-0253-01-01,BCE,true
-252,252 BCE,-0252-01-01,BCE,true
-251,251 BCE,-0251-01-01,BCE,true
-250,250 BCE,-0250-01-01,BCE,true
-249,249 BCE,-0249-01-01,BCE,true
-248,248 BCE,-0248-01-01,BCE,true
-247,247 BCE,-0247-01-01,BCE,true
-246,246 BCE,-0246-01-01,BCE,true
-245,245 BCE,-0245-01-01,BCE,true
-244,244 BCE,-0244-01-01,BCE,true
-243,243 BCE,-0243-01-01,BCE,true
-242,242 BCE,-0242-01-01,BCE,true
-241,241 BCE,-0241-01-01,BCE,true
-240,240 BCE,-0240-01-01,BCE,true
-239,239 BCE,-0239-01-01,BCE,true
-238,238 BCE,-0238-01-01,BCE,true
-237,237 BCE,-0237-01-01,BCE,true
-236,236 BCE,-0236-01-01,BCE,true
-235,235 BCE,-0235-01-01,BCE,true
-234,234 BCE,-0234-01-01,BCE,true
-233,233 BCE,-0233-01-01,BCE,true
-232,232 BCE,-0232-01-01,BCE,true
-231,231 BCE,-0231-01-01,BCE,true
-230,230 BCE,-0230-01-01,BCE,true
-229,229 BCE,-0229-01-01,BCE,true
-228,228 BCE,-0228-01-01,BCE,true
-227,227 BCE,-0227-01-01,BCE,true
-226,226 BCE,-0226-01-01,BCE,true
-225,225 BCE,-0225-01-01,BCE,true
-224,224 BCE,-0224-01-01,BCE,true
-223,223 BCE,-0223-01-01,BCE,true
-222,222 BCE,-0222-01-01,BCE,true
-221,221 BCE,-0221-01-01,BCE,true
-220,220 BCE,-0220-01-01,BCE,true
-219,219 BCE,-0219-01-01,BCE,true
-218,218 BCE,-0218-01-01,BCE,true
-217,217 BCE,-0217-01-01,BCE,true
-216,216 BCE,-0216-01-01,BCE,true
-215,215 BCE,-0215-01-01,BCE,true
-214,214 BCE,-0214-01-01,BCE,true
-213,213 BCE,-0213-01-01,BCE,true
-212,212 BCE,-0212-01-01,BCE,true
-211,211 BCE,-0211-01-01,BCE,true
-210,210 BCE,-0210-01-01,BCE,true
-209,209 BCE,-0209-01-01,BCE,true
-208,208 BCE,-0208-01-01,BCE,true
-207,207 BCE,-0207-01-01,BCE,true
-206,206 BCE,-0206-01-01,BCE,true
-205,205 BCE,-0205-01-01,BCE,true
-204,204 BCE,-0204-01-01,BCE,true
-203,203 BCE,-0203-01-01,BCE,true
-202,202 BCE,-0202-01-01,BCE,true
-201,201 BCE,-0201-01-01,BCE,true
-200,200 BCE,-0200-01-01,BCE,true
-199,199 BCE,-0199-01-01,BCE,true
-198,198 BCE,-0198-01-01,BCE,true
-197,197 BCE,-0197-01-01,BCE,true
-196,196 BCE,-0196-01-01,BCE,true
-195,195 BCE,-0195-01-01,BCE,true
-194,194 BCE,-0194-01-01,BCE,true
-193,193 BCE,-0193-01-01,BCE,true
-192,192 BCE,-0192-01-01,BCE,true
-191,191 BCE,-0191-01-01,BCE,true
-190,190 BCE,-0190-01-01,BCE,true
-189,189 BCE,-0189-01-01,BCE,true
-188,188 BCE,-0188-01-01,BCE,true
-187,187 BCE,-0187-01-01,BCE,true
-186,186 BCE,-0186-01-01,BCE,true
-185,185 BCE,-0185-01-01,BCE,true
-184,184 BCE,-0184-01-01,BCE,true
-183,183 BCE,-0183-01-01,BCE,true
-182,182 BCE,-0182-01-01,BCE,true
-181,181 BCE,-0181-01-01,BCE,true
-180,180 BCE,-0180-01-01,BCE,true
-179,179 BCE,-0179-01-01,BCE,true
-178,178 BCE,-0178-01-01,BCE,true
-177,177 BCE,-0177-01-01,BCE,true
-176,176 BCE,-0176-01-01,BCE,true
-175,175 BCE,-0175-01-01,BCE,true
-174,174 BCE,-0174-01-01,BCE,true
-173,173 BCE,-0173-01-01,BCE,true
-172,172 BCE,-0172-01-01,BCE,true
-171,171 BCE,-0171-01-01,BCE,true
-170,170 BCE,-0170-01-01,BCE,true
-169,169 BCE,-0169-01-01,BCE,true
-168,168 BCE,-0168-01-01,BCE,true
-167,167 BCE,-0167-01-01,BCE,true
-166,166 BCE,-0166-01-01,BCE,true
-165,165 BCE,-0165-01-01,BCE,true
-164,164 BCE,-0164-01-01,BCE,true
-163,163 BCE,-0163-01-01,BCE,true
-162,162 BCE,-0162-01-01,BCE,true
-161,161 BCE,-0161-01-01,BCE,true
-160,160 BCE,-0160-01-01,BCE,true
-159,159 BCE,-0159-01-01,BCE,true
-158,158 BCE,-0158-01-01,BCE,true
-157,157 BCE,-0157-01-01,BCE,true
-156,156 BCE,-0156-01-01,BCE,true
-155,155 BCE,-0155-01-01,BCE,true
-154,154 BCE,-0154-01-01,BCE,true
-153,153 BCE,-0153-01-01,BCE,true
-152,152 BCE,-0152-01-01,BCE,true
-151,151 BCE,-0151-01-01,BCE,true
-150,150 BCE,-0150-01-01,BCE,true
-149,149 BCE,-0149-01-01,BCE,true
-148,148 BCE,-0148-01-01,BCE,true
