subject_qid,subject_label,periodo_id,wikidata_pid,wikidata_pid_label,object_qid,object_label,canonical_relationship_type,mapping_note,source
Q117326694,"Ṣafavid dynasty, 1501-1736",6c6g35q9w,P17,country,Q794,Iran,LOCATED_IN,geo_authority_signal,wikidata
Q117326694,"Ṣafavid dynasty, 1501-1736",6c6g35q9w,P17,country,Q83311,Persian Empire,LOCATED_IN,geo_authority_signal,wikidata
Q117326694,"Ṣafavid dynasty, 1501-1736",6c6g35q9w,P17,country,Q18234383,Safavid Iran,LOCATED_IN,geo_authority_signal,wikidata
Q123909218,Middle Mithraeum,pkpgk57tt,P17,country,Q858,Syria,LOCATED_IN,geo_authority_signal,wikidata
Q123911600,Late Mithraeum,pkpgkwxn7,P17,country,Q858,Syria,LOCATED_IN,geo_authority_signal,wikidata
Q182688,Victorian era,kh9dsxp46,P17,country,Q8680,British Empire,LOCATED_IN,geo_authority_signal,wikidata
Q633834,Hettangian,9qtgwrf75,P7153,significant place,Q21881790,Kuhjoch,LOCATED_IN,geo_authority_signal,wikidata
Q42005,Black Death,pgmrbmd5t,P17,country,Q230,Georgia,LOCATED_IN,geo_authority_signal,wikidata
Q42005,Black Death,pgmrbmd5t,P17,country,Q227,Azerbaijan,LOCATED_IN,geo_authority_signal,wikidata
Q42005,Black Death,pgmrbmd5t,P17,country,Q159,Russia,LOCATED_IN,geo_authority_signal,wikidata
Q42005,Black Death,pgmrbmd5t,P17,country,Q399,Armenia,LOCATED_IN,geo_authority_signal,wikidata
Q42005,Black Death,pgmrbmd5t,P276,location,Q48,Asia,LOCATED_IN,geo_authority_signal,wikidata
Q42005,Black Death,pgmrbmd5t,P276,location,Q46,Europe,LOCATED_IN,geo_authority_signal,wikidata
Q42005,Black Death,pgmrbmd5t,P276,location,Q27381,North Africa,LOCATED_IN,geo_authority_signal,wikidata
Q42005,Black Death,pgmrbmd5t,P276,location,Q18869,Caucasus,LOCATED_IN,geo_authority_signal,wikidata
Q300887,Aalenian,9qtgw2x4f,P17,country,Q29,Spain,LOCATED_IN,geo_authority_signal,wikidata
Q300887,Aalenian,9qtgw2x4f,P7153,significant place,Q986555,Fuentelsaz,LOCATED_IN,geo_authority_signal,wikidata
Q1076902,Chremonidean War,6c6g382rh,P276,location,Q41,Greece,LOCATED_IN,geo_authority_signal,wikidata
Q1196237,Proto-Elamite period,7ffbfn97j,P17,country,Q794,Iran,LOCATED_IN,geo_authority_signal,wikidata
Q1196237,Proto-Elamite period,7ffbfn97j,P276,location,Q128904,Elam,LOCATED_IN,geo_authority_signal,wikidata
Q3125096,Meiji period,8m57hsw5p,P17,country,Q17,Japan,LOCATED_IN,geo_authority_signal,wikidata
Q301728,Albian,9qtgw7bg4,P17,country,Q142,France,LOCATED_IN,geo_authority_signal,wikidata
Q776775,Keiō,8m57hk9w6,P17,country,Q17,Japan,LOCATED_IN,geo_authority_signal,wikidata
Q540479,Pliensbachian,9qtgw3hf7,P7153,significant place,Q24658757,Robin Hood's Bay,LOCATED_IN,geo_authority_signal,wikidata
Q131987978,Romano-British period,kh9ds9nsj,P17,country,Q145,United Kingdom,LOCATED_IN,geo_authority_signal,wikidata
Q131987978,Romano-British period,kh9ds9nsj,P276,location,Q23666,Great Britain,LOCATED_IN,geo_authority_signal,wikidata
Q911869,Sinemurian,9qtgwgbxh,P7153,significant place,Q2411043,East Quantoxhead,LOCATED_IN,geo_authority_signal,wikidata
Q239060,Arab Revolt,6c6g32wkw,P17,country,Q12560,Ottoman Empire,LOCATED_IN,geo_authority_signal,wikidata
Q239060,Arab Revolt,6c6g32wkw,P276,location,Q3558385,Hejaz Vilayet,LOCATED_IN,geo_authority_signal,wikidata
Q239060,Arab Revolt,6c6g32wkw,P276,location,Q1372503,Syria Vilayet,LOCATED_IN,geo_authority_signal,wikidata
Q914363,Toarcian,9qtgww5hb,P7153,significant place,Q941967,Peniche,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P17,country,Q423,North Korea,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P17,country,Q884,South Korea,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P276,location,Q52052,Korea Strait,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P276,location,Q27092,Sea of Japan,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P276,location,Q483134,Korean Peninsula,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P706,located in/on physical feature,Q483134,Korean Peninsula,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P706,located in/on physical feature,Q37960,Yellow Sea,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P706,located in/on physical feature,Q27092,Sea of Japan,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P706,located in/on physical feature,Q52052,Korea Strait,LOCATED_IN,geo_authority_signal,wikidata
Q8663,Korean War,6c6g3gspp,P706,located in/on physical feature,Q1060616,China–North Korea border,LOCATED_IN,geo_authority_signal,wikidata
Q7403398,Saladin in Egypt,6c6g37thw,P17,country,Q79,Egypt,LOCATED_IN,geo_authority_signal,wikidata
Q419594,Akkad period,7ffbf6hdp,P276,location,Q11767,Mesopotamia,LOCATED_IN,geo_authority_signal,wikidata
