qid,qid_label,property_pid,property_label,statement_index,rank,value_qid,value_label,value_literal,periodo_ids
Q7403398,Saladin in Egypt,P17,country,0,normal,Q79,Egypt,,6c6g37thw
Q776775,Keiō,P17,country,0,normal,Q17,Japan,,8m57hk9w6
Q791313,Bathonian,P625,coordinate location,0,normal,,"{'latitude': 43.9606, 'longitude': 6.3153, 'altitude': None, 'precision': 0.0001, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 43.9606, 'longitude': 6.3153, 'altitude': None, 'precision': 0.0001, 'globe': 'http://www.wikidata.org/entity/Q2'}",9qtgwcdrv
Q791313,Bathonian,P17,country,0,normal,Q142,France,,9qtgwcdrv
Q8663,Korean War,P276,location,0,normal,Q52052,Korea Strait,,6c6g3gspp
Q8663,Korean War,P276,location,1,normal,Q27092,Sea of Japan,,6c6g3gspp
Q8663,Korean War,P276,location,2,normal,Q483134,Korean Peninsula,,6c6g3gspp
Q8663,Korean War,P706,located in/on physical feature,0,normal,Q483134,Korean Peninsula,,6c6g3gspp
Q8663,Korean War,P706,located in/on physical feature,1,normal,Q37960,Yellow Sea,,6c6g3gspp
Q8663,Korean War,P706,located in/on physical feature,2,normal,Q27092,Sea of Japan,,6c6g3gspp
Q8663,Korean War,P706,located in/on physical feature,3,normal,Q52052,Korea Strait,,6c6g3gspp
Q8663,Korean War,P706,located in/on physical feature,4,normal,Q1060616,China–North Korea border,,6c6g3gspp
Q8663,Korean War,P17,country,0,normal,Q423,North Korea,,6c6g3gspp
Q8663,Korean War,P17,country,1,normal,Q884,South Korea,,6c6g3gspp
Q8690,Cultural Revolution,P17,country,0,normal,Q148,People's Republic of China,,6c6g3bsbt
Q911869,Sinemurian,P625,coordinate location,0,normal,,"{'latitude': 51.19083333333333, 'longitude': -3.236388888888889, 'altitude': None, 'precision': 0.0002777777777777778, 'globe': 'http://www.wikidata.org/entity/Q2'}","{'latitude': 51.19083333333333, 'longitude': -3.236388888888889, 'altitude': None, 'precision': 0.0002777777777777778, 'globe': 'http://www.wikidata.org/entity/Q2'}",9qtgwgbxh
Q911869,Sinemurian,P7153,significant place,0,normal,Q2411043,East Quantoxhead,,9qtgwgbxh
Q914363,Toarcian,P7153,significant place,0,normal,Q941967,Peniche,,9qtgww5hb
Q952881,Second French intervention in Mexico,P276,location,0,normal,Q96,Mexico,,6c6g34nfc
Q952881,Second French intervention in Mexico,P17,country,0,normal,Q96,Mexico,,6c6g34nfc
